open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base_vol,taker_quote_vol,ignore,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
2025-08-27 14:20:00+00:00,0.2627,0.2634,0.2618,0.2629,4370430,2025-08-27 14:24:59.999000+00:00,1147340.7638000,12813,2288676,600893.2546000,0,-0.0006467399371353766,0.00016457519896002925,-0.0008113151360954058,49.71627019171688,0.2583006916975361,0.262005,0.26570930830246386,2.827662298401845,0.6208052795450012
2025-08-27 14:25:00+00:00,0.2628,0.2646,0.2627,0.2638,4416720,2025-08-27 14:29:59.999000+00:00,1165263.6796000,14716,2547435,672149.7570000,0,-0.00047878930352857063,0.0002660206660534683,-0.0007448099695820389,52.20863157229663,0.2584408759419558,0.262165,0.26588912405804416,2.8410535792681526,0.7195147066151526
2025-08-27 14:30:00+00:00,0.2637,0.2656,0.2624,0.2638,6674481,2025-08-27 14:34:59.999000+00:00,1761609.6315000,18480,2993840,790797.0458000,0,-0.00034174776091899783,0.00032244976693043294,-0.0006641975278494308,52.208631572296625,0.25853336471734645,0.262295,0.26605663528265355,2.868247799350771,0.7000459756080225
2025-08-27 14:35:00+00:00,0.2638,0.2649,0.2633,0.264,4716813,2025-08-27 14:39:59.999000+00:00,1245611.9684000,14617,2469774,652386.5347000,0,-0.00021453005362176425,0.0003597339793821332,-0.0005742640330038975,52.811436972934835,0.2586065501183699,0.26242,0.26623344988163006,2.906371375375407,0.7071615006153759
2025-08-27 14:40:00+00:00,0.2639,0.2643,0.2627,0.2629,3471105,2025-08-27 14:44:59.999000+00:00,914126.4067000,9558,1399238,368613.1108000,0,-0.00020016256153854162,0.00029928117717228475,-0.0004994437387108264,49.14020359715867,0.259136911444528,0.262615,0.266093088555472,2.648811800903979,0.5409707797047967
2025-08-27 14:45:00+00:00,0.2629,0.2649,0.2622,0.2638,6929436,2025-08-27 14:49:59.999000+00:00,1823535.3450000,18642,3914674,1030711.0168000,0,-0.00011483005279483427,0.0003076909487327937,-0.000422521001527628,52.07565377091968,0.2600000865065358,0.26288999999999996,0.26577991349346414,2.198572401737746,0.6574441591518354
2025-08-27 14:50:00+00:00,0.2638,0.2648,0.2633,0.2645,3476581,2025-08-27 14:54:59.999000+00:00,918041.9559000,11260,1753930,463211.1708000,0,9.174961779823132e-06,0.0003453567706459609,-0.00033618180886613776,54.28565643690033,0.26006252650568207,0.26301,0.265957473494318,2.2413394884741673,0.752758846325907
2025-08-27 14:55:00+00:00,0.2644,0.2665,0.2639,0.2662,11261904,2025-08-27 14:59:59.999000+00:00,2985595.8779000,30518,6075240,1611324.3615000,0,0.00024183786537218532,0.0004624157393906585,-0.00022057787401847314,59.205727321076466,0.2600918359764402,0.26325000000000004,0.2664081640235599,2.3993648801974086,0.967043506605897
2025-08-27 15:00:00+00:00,0.2661,0.2667,0.2645,0.2653,8947462,2025-08-27 15:04:59.999000+00:00,2376302.0847000,24518,4234312,1125075.8312000,0,0.00034957275718527914,0.0004561205049630018,-0.0001065477477777227,55.782801669441675,0.26005458844049895,0.263335,0.266615411559501,2.491436048759975,0.7995051023870426
2025-08-27 15:05:00+00:00,0.2652,0.2652,0.2633,0.2635,7597892,2025-08-27 15:09:59.999000+00:00,2006874.9601000,23017,3813944,1007617.0230000,0,0.0002864069572419137,0.0003143637640157091,-2.7956806773795422e-05,49.60575998506697,0.26006385690654793,0.263345,0.26662614309345206,2.4918970122478616,0.5236198171773334
2025-08-27 15:10:00+00:00,0.2637,0.2653,0.2632,0.2651,4172816,2025-08-27 15:14:59.999000+00:00,1102501.4737000,14053,2550905,674095.6266000,0,0.0003612895133290883,0.00031139705608230697,4.9892457246781334e-05,54.43565309959659,0.26015557061950423,0.263485,0.2668144293804958,2.5272249885160796,0.7425340524506758
2025-08-27 15:15:00+00:00,0.2652,0.2676,0.2652,0.267,6729913,2025-08-27 15:19:59.999000+00:00,1794534.9182000,20619,3895304,1038658.8263000,0,0.0005674078747839872,0.00041401233402976474,0.00015339554075422253,59.41059085012444,0.26007100770505637,0.26370499999999997,0.26733899229494357,2.756104203518022,0.9533581434094904
2025-08-27 15:20:00+00:00,0.2669,0.2687,0.2662,0.2676,9698470,2025-08-27 15:24:59.999000+00:00,2594722.1693000,18250,3911874,1047328.4331000,0,0.0007702936807695848,0.0004935185120122899,0.000276775168757295,60.863785046640444,0.2598952743236338,0.263905,0.2679147256763662,3.03876446173146,0.9607547121962443
2025-08-27 15:25:00+00:00,0.2676,0.2686,0.2665,0.267,7624425,2025-08-27 15:29:59.999000+00:00,2039777.7812000,21881,3474496,929799.6235000,0,0.0008726082731427276,0.00047666648350834604,0.00039594178963438156,58.60422174959459,0.25979621157579635,0.264005,0.2682137884242036,3.1884156922813096,0.8558031074663397
2025-08-27 15:30:00+00:00,0.267,0.2694,0.2659,0.2679,7806668,2025-08-27 15:34:59.999000+00:00,2092614.3260000,22362,4015763,1076667.1376000,0,0.00101461989653312,0.0004949424855189906,0.0005196774110141293,60.94631160904536,0.2596270722240714,0.26412,0.26861292777592866,3.4021867150754463,0.9206611132557906
2025-08-27 15:35:00+00:00,0.2679,0.2685,0.2666,0.268,4427230,2025-08-27 15:39:59.999000+00:00,1185597.0907000,13372,2470973,662043.1714000,0,0.001122297152505336,0.0004820957931929654,0.0006402013593123706,61.20892777699919,0.2595577356455161,0.264345,0.2691322643544839,3.621982147938414,0.8817420273205336
2025-08-27 15:40:00+00:00,0.268,0.2699,0.2672,0.2692,8764939,2025-08-27 15:44:59.999000+00:00,2358247.5919000,25425,4753599,1279312.6783000,0,0.0012895964595774356,0.000519516080212052,0.0007700803793653836,64.31039419952727,0.259763016944112,0.26475,0.26973698305588795,3.7673148675263164,0.9461615319452555
2025-08-27 15:45:00+00:00,0.2693,0.2699,0.2679,0.2679,4966116,2025-08-27 15:49:59.999000+00:00,1334700.4908000,11493,1864242,501327.3038000,0,0.0013022714556074622,0.0004257528609936628,0.0008765185946137993,58.8234264484047,0.2606884078547006,0.26518,0.26967159214529945,3.387579866731599,0.802787954917785
2025-08-27 15:50:00+00:00,0.2679,0.2679,0.2651,0.2652,7056241,2025-08-27 15:54:59.999000+00:00,1879725.1795000,18527,3209455,855228.2858000,0,0.001081976692319131,0.00016436647816426523,0.0009176102141548657,49.39682097354301,0.26143915626097974,0.26541000000000003,0.2693808437390203,2.9922337056028714,0.4735572571219013
2025-08-27 15:55:00+00:00,0.2652,0.2677,0.2649,0.2673,6447682,2025-08-27 15:59:59.999000+00:00,1716088.6779000,14110,3801646,1011937.9192000,0,0.0010645722288617487,0.0001175696117655064,0.0009470026170962423,55.38538109991408,0.2618133032479439,0.265645,0.26947669675205616,2.884825050014971,0.7159617666914623
2025-08-27 16:00:00+00:00,0.2673,0.2676,0.2658,0.2676,6611155,2025-08-27 16:04:59.999000+00:00,1763851.5041000,15782,3038409,811217.8765000,0,0.00106273599989809,9.258670624147814e-05,0.000970149293656612,56.18314153412414,0.26217616415054357,0.26588,0.26958383584945644,2.786095869908559,0.7321917155497618
2025-08-27 16:05:00+00:00,0.2676,0.2718,0.2676,0.2711,14489357,2025-08-27 16:09:59.999000+00:00,3915839.2036000,42182,8805774,2380209.2701000,0,0.0013283886866086725,0.00028659151436164843,0.001041797172247024,64.22122098229768,0.26202956407951444,0.266245,0.2704604359204856,3.166584101474631,1.0758597795789482
2025-08-27 16:10:00+00:00,0.2711,0.2743,0.271,0.2725,14830686,2025-08-27 16:14:59.999000+00:00,4048134.5652000,41960,7420677,2026292.1460000,0,0.0016330637125316905,0.00047301323222773313,0.0011600504803039573,66.84151716174355,0.2618176548868142,0.26668000000000003,0.27154234511318587,3.646576506064076,1.098476647021327
2025-08-27 16:15:00+00:00,0.2725,0.2729,0.2697,0.2707,8203739,2025-08-27 16:19:59.999000+00:00,2227308.9094000,25870,3340683,907344.2833000,0,0.001709569060904026,0.0004396148644800549,0.001269954196423971,60.68756992588354,0.26201609011886356,0.267015,0.27201390988113644,3.7442914301716663,0.8685803592804775
2025-08-27 16:20:00+00:00,0.2707,0.272,0.27,0.2717,4667773,2025-08-27 16:24:59.999000+00:00,1265157.1868000,15464,2784808,754925.6032000,0,0.0018297989599319053,0.00044787581080634733,0.001381923149125558,62.73997370065519,0.26243325727463807,0.267455,0.27247674272536193,3.755205717120213,0.9226620350900243
2025-08-27 16:25:00+00:00,0.2717,0.272,0.2685,0.2692,7454350,2025-08-27 16:29:59.999000+00:00,2011276.7943000,22788,2714579,732673.0285000,0,0.0017037135650399549,0.0002574323327315174,0.0014462812323084375,55.00810780873842,0.2629434207629982,0.267725,0.2725065792370018,3.572008020918321,0.6542377451978479
2025-08-27 16:30:00+00:00,0.2693,0.2701,0.2657,0.2666,11293171,2025-08-27 16:34:59.999000+00:00,3021966.1732000,28502,4359989,1168491.1590000,0,0.0013781057648820094,-5.454037394114243e-05,0.0014326461388231519,48.336463620200306,0.26324825360809584,0.26783,0.2724117463919042,3.4213840062010776,0.3657717063767009
2025-08-27 16:35:00+00:00,0.2667,0.2667,0.2635,0.2653,12765614,2025-08-27 16:39:59.999000+00:00,3377468.1427000,23418,6490639,1717616.6624000,0,0.0010035913258422124,-0.00034324385038475157,0.001346835176226964,45.3732641871918,0.26312312269576665,0.26778500000000005,0.27244687730423345,3.4818061536183103,0.2334764690456921
2025-08-27 16:40:00+00:00,0.2653,0.2664,0.264,0.2645,5500394,2025-08-27 16:44:59.999000+00:00,1458619.1521000,13914,2428655,644523.1089000,0,0.0006349137302886776,-0.0005695371567506291,0.0012044508870393067,43.60184167331749,0.26298580889228784,0.267745,0.2725041911077122,3.555017727847144,0.15908072122366088
2025-08-27 16:45:00+00:00,0.2645,0.2663,0.2635,0.2661,7691825,2025-08-27 16:49:59.999000+00:00,2033917.0447000,23164,3987509,1054990.6069000,0,0.00046646360579183366,-0.0005903898249979785,0.0010568534307898122,47.976427926452445,0.2634569121783596,0.267875,0.27229308782164036,3.2986189988915595,0.2991212407202744
2025-08-27 16:50:00+00:00,0.2661,0.2665,0.2644,0.2658,7347041,2025-08-27 16:54:59.999000+00:00,1949740.7529000,21187,3622160,961595.1553000,0,0.0003052395640260608,-0.0006012910934110012,0.0009065306574370619,47.236590059561586,0.2635700000000314,0.26791,0.2722499999999686,3.239893994228354,0.256912442394554
2025-08-27 16:55:00+00:00,0.2658,0.266,0.2636,0.2641,8603178,2025-08-27 16:59:59.999000+00:00,2280995.2587000,22386,4013967,1064421.8633000,0,3.9833382425802366e-05,-0.0006933578200090078,0.0007331912024348101,43.17365557822723,0.26312936627851957,0.26776500000000003,0.2724006337214805,3.462464266413055,0.10469266769101454
2025-08-27 17:00:00+00:00,0.2642,0.2642,0.261,0.2613,14256231,2025-08-27 17:04:59.999000+00:00,3739041.0159000,28582,7046076,1848410.8436000,0,-0.0003919216986847385,-0.0009000903208956389,0.0005081686222109005,37.45875805131682,0.2620235831343578,0.26744999999999997,0.2728764168656421,4.057892589749231,-0.06667227677800257
2025-08-27 17:05:00+00:00,0.2614,0.2614,0.2564,0.2565,25106390,2025-08-27 17:09:59.999000+00:00,6494297.0903000,39454,8101491,2096155.4921000,0,-0.0011086309878888811,-0.0012934396880798253,0.00018480870019094413,30.102457477414607,0.2596942669804698,0.26692499999999997,0.2741557330195301,5.417801269667619,-0.22088126970267963
2025-08-27 17:10:00+00:00,0.2565,0.2572,0.2537,0.254,24520016,2025-08-27 17:14:59.999000+00:00,6260095.7351000,55898,9956187,2543743.9521000,0,-0.0018569515878307241,-0.0016334082304173346,-0.00022354335741338953,27.11563552824893,0.25708820586538284,0.26623,0.2753717941346172,6.867591281686652,-0.1689058963649563
2025-08-27 17:15:00+00:00,0.254,0.2569,0.254,0.2564,14850182,2025-08-27 17:19:59.999000+00:00,3793905.0269000,29705,8928768,2281137.7158000,0,-0.0022306278232513965,-0.0016056675726704055,-0.000624960250580991,33.89653808592722,0.25560380669110344,0.26565000000000005,0.27569619330889666,7.563480752039609,0.039626616988919096
2025-08-27 17:20:00+00:00,0.2565,0.2582,0.2553,0.2582,10234394,2025-08-27 17:24:59.999000+00:00,2625122.2840000,25564,5157369,1323650.4044000,0,-0.0023543841008801247,-0.001383539080239307,-0.0009708450206408177,38.51669062736085,0.2546934635925436,0.2651,0.2755065364074564,7.851027089744567,0.1684775928398197
2025-08-27 17:25:00+00:00,0.2582,0.2591,0.2575,0.2587,4739154,2025-08-27 17:29:59.999000+00:00,1224420.8795000,14226,2431111,628288.5203000,0,-0.002384627519525062,-0.0011310259991073955,-0.0012536015204176667,39.77586212461684,0.253959475668315,0.26464,0.27532052433168497,8.071738461067852,0.22192376443643688
2025-08-27 17:30:00+00:00,0.2588,0.2588,0.2563,0.2574,3340225,2025-08-27 17:34:59.999000+00:00,859718.2970000,10484,1429988,368064.8537000,0,-0.0024848509669588847,-0.0009849995572329745,-0.0014998514097259103,37.61866863240053,0.25311959120248884,0.26425,0.27538040879751113,8.42415046169245,0.19228443785767851
2025-08-27 17:35:00+00:00,0.2574,0.2585,0.2569,0.2575,6119092,2025-08-27 17:39:59.999000+00:00,1577542.5381000,17105,3191730,823113.6331000,0,-0.0025270790130456633,-0.0008217820826558024,-0.0017052969303898609,37.89767792639667,0.2523504601319899,0.26376,0.27516953986801007,8.651455768888441,0.22566816574471613
2025-08-27 17:40:00+00:00,0.2575,0.2601,0.2572,0.2599,4148934,2025-08-27 17:44:59.999000+00:00,1073497.2905000,12546,2644338,684492.2992000,0,-0.0023399120518539096,-0.0005076920971712388,-0.0018322199546826708,44.33283378046084,0.25199011967565277,0.263375,0.2747598803243473,8.645376610800005,0.3473853083651434
2025-08-27 17:45:00+00:00,0.2598,0.26,0.2574,0.2575,5353220,2025-08-27 17:49:59.999000+00:00,1385642.5558000,15855,1952175,505627.3346000,0,-0.0023580585973377866,-0.00042067091412409255,-0.001937387683213694,39.88226305037231,0.25161646670358817,0.262695,0.27377353329641185,8.43452162881809,0.2655375553331332
2025-08-27 17:50:00+00:00,0.2575,0.2584,0.2553,0.2555,4485687,2025-08-27 17:54:59.999000+00:00,1152138.7310000,10874,1476672,379490.2760000,0,-0.0025049476731745512,-0.00045404799196868554,-0.0020508996812058657,36.5860924625617,0.251310774826799,0.261845,0.272379225173201,8.046153390899974,0.1988387899595303
2025-08-27 17:55:00+00:00,0.2555,0.2561,0.2537,0.256,7009280,2025-08-27 17:59:59.999000+00:00,1786692.0841000,19656,3330475,849640.9531000,0,-0.0025515992548338917,-0.00040055965890242046,-0.0021510395959314713,37.96641773439338,0.25111202020407625,0.26111,0.27110797979592377,7.658059665216776,0.2444483733562163
2025-08-27 18:00:00+00:00,0.256,0.2573,0.2545,0.2563,4064969,2025-08-27 18:04:59.999000+00:00,1039895.8822000,13097,2183422,558920.9422000,0,-0.0025351399612070225,-0.0003072802922204406,-0.002227859668986582,38.82680509371795,0.25140772145532303,0.26033999999999996,0.2692722785446769,6.86201009808476,0.2738538951851445
2025-08-27 18:05:00+00:00,0.2564,0.2567,0.2547,0.2554,2779878,2025-08-27 18:09:59.999000+00:00,710844.6260000,8864,1207683,308877.1154000,0,-0.0025651488911437315,-0.0002698313777257195,-0.002295317513418012,37.161600837598435,0.2514608608511216,0.25965000000000005,0.26783913914887847,6.307829115253934,0.24050996553269532
2025-08-27 18:10:00+00:00,0.2553,0.2566,0.254,0.2562,4221171,2025-08-27 18:14:59.999000+00:00,1078272.8451000,12611,2364780,604444.5456000,0,-0.0024956100312236162,-0.00016023401424448318,-0.002335376016979133,39.639703980632085,0.25146838137207994,0.25912999999999997,0.26679161862792,5.913339735206291,0.3087871413148489
2025-08-27 18:15:00+00:00,0.2562,0.2562,0.2528,0.2537,9461907,2025-08-27 18:19:59.999000+00:00,2405716.6788000,23981,4356232,1108159.9454000,0,-0.002612118217540038,-0.00022139376044872424,-0.002390724457091314,34.99521783119302,0.25109091158386704,0.25855,0.26600908841613297,5.769938825088349,0.17489324905238085
2025-08-27 18:20:00+00:00,0.2536,0.2571,0.2535,0.256,13614340,2025-08-27 18:24:59.999000+00:00,3483519.6131000,35760,6973150,1783922.9044000,0,-0.00249015604764502,-7.95452724429652e-05,-0.002410610775202055,41.75647467383889,0.25111532811041154,0.258125,0.26513467188958845,5.431222771593959,0.348423718437073
2025-08-27 18:25:00+00:00,0.2559,0.2559,0.2532,0.2538,13452999,2025-08-27 18:29:59.999000+00:00,3422118.3776000,31768,6018142,1531365.0980000,0,-0.0025417223698339098,-0.00010488927570548355,-0.002436833094128426,37.715538694088984,0.2512936023293483,0.25751,0.26372639767065176,4.828082537106707,0.20159566709227061
2025-08-27 18:30:00+00:00,0.2538,0.2543,0.252,0.2524,10768827,2025-08-27 18:34:59.999000+00:00,2724344.7852000,22922,4366778,1105508.9661000,0,-0.0026648387491006176,-0.00018240452397775284,-0.0024824342251228647,35.36979415130386,0.25151781999555806,0.25684,0.26216218000444197,4.144354465380748,0.0828776933235703
2025-08-27 18:35:00+00:00,0.2525,0.2536,0.2519,0.2529,3776250,2025-08-27 18:39:59.999000+00:00,953960.1934000,10862,1544785,390514.4650000,0,-0.0026910428781660167,-0.00016688692243452133,-0.0025241559557314954,36.87972118262319,0.2518489278950033,0.25627999999999995,0.2607110721049966,3.4579929022917586,0.11860246009216233
2025-08-27 18:40:00+00:00,0.2529,0.2542,0.2525,0.254,4784940,2025-08-27 18:44:59.999000+00:00,1212238.9861000,15294,2339490,592894.3911000,0,-0.002593156735659796,-5.520062394264065e-05,-0.0025379561117171556,40.190267332044186,0.25202898661869544,0.255915,0.25980101338130457,3.036956318546834,0.2536035247314152
2025-08-27 18:45:00+00:00,0.2539,0.2554,0.2538,0.2541,2523828,2025-08-27 18:49:59.999000+00:00,642936.5469000,8399,1421457,362150.8506000,0,-0.0024789364617798793,4.7215719949821305e-05,-0.0025261521817297006,40.495808892158124,0.2518410273142474,0.25579500000000005,0.2597489726857527,3.091516789423287,0.285658610375882
2025-08-27 18:50:00+00:00,0.2541,0.2556,0.2532,0.2533,9497779,2025-08-27 18:54:59.999000+00:00,2420777.5119000,21439,4827297,1230981.5794000,0,-0.0024250153188621892,8.090949029400905e-05,-0.0025059248091561983,38.788635612887624,0.25173140222910284,0.25576,0.25978859777089713,3.1502954104607026,0.19468284749458448
2025-08-27 18:55:00+00:00,0.2533,0.2535,0.2503,0.2515,9809292,2025-08-27 18:59:59.999000+00:00,2466445.9799000,22679,2858277,719258.0950000,0,-0.002498723650549317,5.7609268855050334e-06,-0.002504484577434822,35.19363586716245,0.2510949208152255,0.255515,0.2599350791847745,3.459741451401675,0.045822616274596266
2025-08-27 19:00:00+00:00,0.2515,0.2523,0.25,0.2516,6377791,2025-08-27 19:04:59.999000+00:00,1600400.0571000,14396,2870493,720872.9482000,0,-0.00252001965229226,-1.2428059885950457e-05,-0.0025075915924063098,35.55100962347466,0.2506325171609686,0.255185,0.25973748283903136,3.567986236676426,0.10625881230528868
2025-08-27 19:05:00+00:00,0.2516,0.2516,0.245,0.2486,22646797,2025-08-27 19:09:59.999000+00:00,5599682.6363000,40831,6637295,1641587.6566000,0,-0.002747302620583203,-0.00019176882254151465,-0.0025555337980416883,30.17501912541985,0.2495901669968777,0.25468,0.25976983300312234,3.9970417803693445,-0.09726910453351757
2025-08-27 19:10:00+00:00,0.2486,0.2496,0.2482,0.2489,5447351,2025-08-27 19:14:59.999000+00:00,1355891.0707000,12831,2351571,585503.8188000,0,-0.002870133406331632,-0.00025167968663195473,-0.002618453719699677,31.293906803314435,0.24874265929938366,0.254255,0.25976734070061636,4.336072604760061,0.014271677782793426
2025-08-27 19:15:00+00:00,0.2489,0.2496,0.2473,0.2488,4555978,2025-08-27 19:19:59.999000+00:00,1132893.9858000,12581,1953814,486135.2626000,0,-0.0029416374874013385,-0.0002585470141613288,-0.0026830904732400096,31.114925420690774,0.2480342934744606,0.25382000000000005,0.2596057065255395,4.5589051497434765,0.06617225762829387
2025-08-27 19:20:00+00:00,0.2489,0.2521,0.2487,0.2512,5202936,2025-08-27 19:24:59.999000+00:00,1304078.6972000,12437,2877806,721195.1038000,0,-0.0027726832775568644,-7.167424345348337e-05,-0.002701009034103381,39.986362018064376,0.24821807635050916,0.253385,0.25855192364949087,4.078318487274979,0.2885589038832282
2025-08-27 19:25:00+00:00,0.2513,0.2525,0.251,0.2517,2707875,2025-08-27 19:29:59.999000+00:00,682155.9821000,7595,1605119,404399.0491000,0,-0.002568828175512794,0.00010574468687246999,-0.002674572862385264,41.67171726148788,0.2482430004122355,0.25309499999999996,0.25794699958776446,3.83413310240383,0.3562448352718506
2025-08-27 19:30:00+00:00,0.2517,0.2527,0.2511,0.2527,2489115,2025-08-27 19:34:59.999000+00:00,627025.5659000,7039,1324405,333783.2991000,0,-0.002300066164788672,0.0002996053580772732,-0.0025996715228659454,44.99854533164178,0.24822870123673224,0.252955,0.25768129876326773,3.736869216475456,0.4730232881190419
2025-08-27 19:35:00+00:00,0.2527,0.2528,0.2513,0.2525,2026645,2025-08-27 19:39:59.999000+00:00,510746.1904000,6920,1097915,276763.2026000,0,-0.002079240473596977,0.00041634483941517487,-0.002495585313012152,44.452458590771656,0.24826309840713068,0.25278,0.25729690159286933,3.5737808314497403,0.4690053021697408
2025-08-27 19:40:00+00:00,0.2525,0.2526,0.251,0.2519,2445229,2025-08-27 19:44:59.999000+00:00,615781.9221000,8012,1092348,275204.2723000,0,-0.0019303970919100633,0.000452150576881671,-0.0023825476687917343,42.77534448697132,0.2483308629722289,0.25256,0.2567891370277711,3.3490157014342037,0.42196989649826566
2025-08-27 19:45:00+00:00,0.2518,0.2518,0.2483,0.2491,5092662,2025-08-27 19:49:59.999000+00:00,1271441.9662000,13487,1246754,311388.9568000,0,-0.0020151449029313095,0.0002939222126883399,-0.0023090671156196494,35.95749092483974,0.24797066964312958,0.25224499999999994,0.2565193303568703,3.38903078901097,0.13210611517838966
2025-08-27 19:50:00+00:00,0.249,0.249,0.246,0.2483,6785258,2025-08-27 19:54:59.999000+00:00,1681089.9613000,18275,2509645,622236.1848000,0,-0.002122395810108313,0.00014933704440906956,-0.0022717328545173825,34.27649301633674,0.24765119064499688,0.25185,0.2560488093550031,3.3343731228930884,0.07726111144222551
2025-08-27 19:55:00+00:00,0.2483,0.2486,0.2474,0.2481,2968769,2025-08-27 19:59:59.999000+00:00,735770.0964000,7874,1632667,404729.3923000,0,-0.00219819186775283,5.883278941164194e-05,-0.002257024657164472,33.85043693901839,0.24716041952112663,0.25156999999999996,0.25597958047887326,3.5056489079566826,0.10653853392346117
2025-08-27 20:00:00+00:00,0.248,0.248,0.2454,0.2464,6570532,2025-08-27 20:04:59.999000+00:00,1619482.2249000,14662,1901077,469012.1540000,0,-0.002368138159437261,-8.889080181823106e-05,-0.0022792473576190297,30.392333077487223,0.24662417420854124,0.25109000000000004,0.2555558257914588,3.5571514528326733,-0.025098852822470496
2025-08-27 20:05:00+00:00,0.2465,0.2484,0.2454,0.2479,6102015,2025-08-27 20:09:59.999000+00:00,1505102.1467000,13151,2927268,722477.9693000,0,-0.002354641514353162,-6.031532538730566e-05,-0.002294326188965856,36.55150206857713,0.24630479955907786,0.250795,0.2552852004409221,3.5807734930298705,0.17763131756703404
2025-08-27 20:10:00+00:00,0.2479,0.2496,0.2479,0.2493,3466817,2025-08-27 20:14:59.999000+00:00,861956.7576000,6934,2221137,552387.3869000,0,-0.0022055527865595947,7.10187219250093e-05,-0.002276571508484604,41.73358983700261,0.2461681323812464,0.25064,0.25511186761875354,3.568359095717816,0.3501744557038704
2025-08-27 20:15:00+00:00,0.2493,0.2509,0.2488,0.2506,3113684,2025-08-27 20:19:59.999000+00:00,777480.5471000,8501,1895637,473572.9630000,0,-0.0019599071703502724,0.0002533314705074653,-0.0022132386408577377,46.13311008496111,0.24617488505902935,0.250525,0.25487511494097065,3.4727990747196094,0.5086204618748829
2025-08-27 20:20:00+00:00,0.2505,0.2527,0.2495,0.2522,10045312,2025-08-27 20:24:59.999000+00:00,2520139.0698000,23367,5078888,1275316.3781000,0,-0.001617479326649518,0.00047660745136657605,-0.002094086778016094,51.03367230375834,0.24630739779052585,0.25043499999999996,0.2545626022094741,3.296346125321232,0.7138045177838117
2025-08-27 20:25:00+00:00,0.2521,0.2533,0.252,0.2531,4996079,2025-08-27 20:29:59.999000+00:00,1262766.9360000,12930,3011256,761195.3508000,0,-0.001258967718887949,0.0006680952473025162,-0.001927062966190465,53.59126256439814,0.2464149748112064,0.25038499999999997,0.25435502518879355,3.1711366006698327,0.8419373770806052
2025-08-27 20:30:00+00:00,0.253,0.2539,0.2523,0.2531,5041600,2025-08-27 20:34:59.999000+00:00,1275953.0283000,11414,2405773,609050.2556000,0,-0.0009637353456401487,0.0007706620964402532,-0.001734397442080402,53.59126256439814,0.24643349013705976,0.250375,0.2543165098629403,3.1484851626083037,0.8456797134546785
2025-08-27 20:35:00+00:00,0.253,0.2532,0.2517,0.2524,2522994,2025-08-27 20:39:59.999000+00:00,636972.4974000,7795,1224575,309236.4005000,0,-0.0007772856475612433,0.000765689435615327,-0.0015429750831765703,51.1799251829452,0.2464082173538867,0.25042,0.25443178264611327,3.2040433241061255,0.7467730900025578
2025-08-27 20:40:00+00:00,0.2524,0.2525,0.2512,0.2522,1964060,2025-08-27 20:44:59.999000+00:00,494972.7331000,4770,1005742,253603.2031000,0,-0.0006383032841368319,0.0007237374392317906,-0.0013620407233686225,50.48103509609198,0.24639463318556068,0.25045,0.2545053668144393,3.238464215962717,0.7157634660530627
2025-08-27 20:45:00+00:00,0.2522,0.2523,0.2494,0.2503,3916314,2025-08-27 20:49:59.999000+00:00,981049.7329000,10111,1465429,367216.5588000,0,-0.0006737068081303921,0.0005506671321905843,-0.0012243739403209764,44.29300186756398,0.24656799861360548,0.250535,0.2545020013863945,3.1668241055297752,0.47038065063375795
2025-08-27 20:50:00+00:00,0.2504,0.2508,0.2487,0.2494,3311584,2025-08-27 20:54:59.999000+00:00,826827.4533000,8038,1285411,321146.0227000,0,-0.0007655619131609059,0.00036704962172805656,-0.0011326115348889625,41.68630020256077,0.24662838455598007,0.25056,0.25449161544401994,3.1382626468869184,0.35247794239841307
2025-08-27 20:55:00+00:00,0.2494,0.2502,0.2476,0.2491,4629161,2025-08-27 20:59:59.999000+00:00,1153008.3478000,10014,2253810,561839.9870000,0,-0.0008527354351858252,0.00022390087976251,-0.0010766363149483352,40.823850827780674,0.24666814704657877,0.250575,0.25448185295342124,3.1183102491639096,0.311229137929499
2025-08-27 21:00:00+00:00,0.249,0.2493,0.2475,0.2484,2867214,2025-08-27 21:04:59.999000+00:00,711424.3118000,8150,1186269,294421.4973000,0,-0.0009671564517559905,8.758389055387567e-05,-0.0010547403423098662,38.80639061108277,0.24642836799797438,0.25043499999999996,0.2544416320020256,3.199738057400602,0.24604605576814265
2025-08-27 21:05:00+00:00,0.2484,0.2506,0.2482,0.2496,2937007,2025-08-27 21:09:59.999000+00:00,733226.3667000,7902,1905806,475707.1615000,0,-0.0009500543256868998,8.374881329837312e-05,-0.001033803138985273,43.92258337103358,0.24635150782335127,0.25033,0.25430849217664875,3.17859799196959,0.4082567003292521
2025-08-27 21:10:00+00:00,0.2497,0.2497,0.2486,0.249,1721479,2025-08-27 21:14:59.999000+00:00,428931.0500000,4478,716452,178495.5175000,0,-0.0009736916420067243,4.808919758283905e-05,-0.0010217808395895634,42.03041743476171,0.24628211247903148,0.250145,0.25400788752096853,3.088518675942775,0.35179480456203843
